,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
7012,700,2021.0,otros,other,missing,other,otros,otros,fl,1011.0,13.7,any-otros
7013,7500,1984.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,k5-chevrolet
7014,4700,2010.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,in,106.0,13.0,cobalt-chevrolet
7015,6800,1990.0,8 cylinders,diesel,clean,automatic,rwd,otros,az,249.0,14.1,g30-chevrolet
7016,0,2005.0,6 cylinders,gas,clean,automatic,rwd,truck,fl,1011.0,13.7,dakota-dodge
7017,22995,2015.0,8 cylinders,gas,clean,automatic,fwd,pickup,ca,116.0,12.8,tundra-toyota
7018,19990,2019.0,4 cylinders,hybrid,clean,automatic,fwd,sedan,mi,111.0,14.0,fusion-ford
7019,12995,2019.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,ny,156.0,13.7,cruze-chevrolet
7020,13444,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,co,111.0,9.7,grand-jeep
7021,12905,2013.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,camry-toyota
7022,5000,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,liberty-jeep
7023,12977,2013.0,4 cylinders,gas,clean,automatic,fwd,coupe,or,125.0,12.5,accord-honda
7024,32990,2019.0,otros,gas,clean,other,fwd,otros,fl,1011.0,13.7,nautilus-lincoln
7025,29990,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,or,125.0,12.5,silverado-chevrolet
7026,11999,2012.0,6 cylinders,gas,clean,automatic,fwd,mini-van,fl,1011.0,13.7,grand-dodge
7027,16999,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,sc,244.0,15.2,sport-rover
7028,6995,2015.0,6 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,journey-dodge
7029,13999,2014.0,4 cylinders,diesel,clean,other,fwd,wagon,or,125.0,12.5,jetta-volkswagen
7030,0,2006.0,8 cylinders,gas,clean,automatic,rwd,sedan,ny,156.0,13.7,m5-bmw
7031,35888,2016.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,Porsche-otros
7032,0,2010.0,8 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,expedition-ford
7033,6995,2008.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,cr-v-honda
7034,19995,2019.0,4 cylinders,gas,clean,automatic,fwd,sedan,nj,111.0,9.5,altima-nissan
7035,42981,2019.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,1500-ram
7036,1,2016.0,8 cylinders,diesel,clean,automatic,4wd,truck,tx,268.0,14.9,silverado-chevrolet
7037,3700,2011.0,4 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,equinox-chevrolet
7038,7490,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,va,190.0,10.7,crosstour-honda
7039,8000,1946.0,4 cylinders,gas,clean,manual,4wd,offroad,ca,116.0,12.8,willys-jeep
7040,18800,2009.0,8 cylinders,gas,clean,automatic,4wd,other,ca,116.0,12.8,m-class-mercedes-benz
7041,34999,2018.0,otros,gas,clean,automatic,4wd,truck,wa,245.0,10.3,sierra-gmc
7042,9989,2007.0,6 cylinders,gas,clean,automatic,rwd,convertible,fl,1011.0,13.7,benz-mercedes-benz
7043,25900,2017.0,6 cylinders,gas,clean,other,rwd,coupe,pa,106.0,12.2,ats-cadillac
7044,2900,2002.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,pt-chrysler
7045,5992,2011.0,4 cylinders,gas,clean,automatic,fwd,SUV,va,190.0,10.7,compass-jeep
7046,3200,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,corolla-toyota
7047,9,2008.0,6 cylinders,gas,clean,automatic,4wd,otros,ca,116.0,12.8,frontier-nissan
7048,4950,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,corolla-toyota
7049,22000,2013.0,otros,gas,clean,other,rwd,other,fl,1011.0,13.7,1-bmw
7050,20982,2016.0,otros,gas,clean,automatic,fwd,sedan,or,125.0,12.5,avalon-toyota
7051,17500,2015.0,6 cylinders,gas,clean,automatic,4wd,wagon,ct,147.0,10.3,pathfinder-nissan
7052,1000,2016.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,altima-nissan
7053,36990,2015.0,8 cylinders,gas,clean,automatic,4wd,SUV,tn,437.0,15.2,tahoe-chevrolet
7054,28295,2016.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,2-bmw
7055,23588,2017.0,4 cylinders,gas,clean,automatic,4wd,SUV,nj,111.0,9.5,discovery-rover
7056,11999,2008.0,8 cylinders,gas,clean,manual,4wd,truck,or,125.0,12.5,super-ford
7057,15700,2005.0,8 cylinders,gas,clean,automatic,rwd,coupe,nj,111.0,9.5,corvette-chevrolet
7058,27900,2011.0,8 cylinders,diesel,clean,automatic,4wd,truck,oh,186.0,13.8,f350-ford
7059,9995,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,corolla-toyota
7060,10600,1971.0,8 cylinders,gas,clean,automatic,rwd,coupe,wa,245.0,10.3,monte-chevrolet
7061,18500,2005.0,6 cylinders,gas,clean,manual,4wd,pickup,ca,116.0,12.8,tacoma-toyota
7062,19944,2010.0,8 cylinders,gas,clean,automatic,4wd,pickup,ny,156.0,13.7,silverado-chevrolet
7063,10899,2012.0,6 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
7064,9995,2012.0,6 cylinders,gas,clean,automatic,fwd,wagon,fl,1011.0,13.7,sienna-toyota
7065,10998,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,grand-jeep
7066,0,2014.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,ls-lexus
7067,15800,2002.0,otros,gas,clean,manual,otros,otros,ny,156.0,13.7,2002-otros
7068,17990,2014.0,8 cylinders,gas,clean,other,rwd,van,oh,186.0,13.8,e-series-ford
7069,0,2014.0,6 cylinders,diesel,clean,manual,4wd,truck,or,125.0,12.5,2500-ram
7070,30898,2018.0,6 cylinders,gas,clean,automatic,4wd,pickup,id,142.0,11.7,tacoma-toyota
7071,5869,2007.0,8 cylinders,gas,clean,automatic,rwd,truck,ia,154.0,11.2,silverado-chevrolet
7072,17160,2016.0,6 cylinders,gas,clean,automatic,rwd,coupe,fl,1011.0,13.7,camaro-chevrolet
7073,1500,1987.0,otros,gas,clean,manual,otros,otros,sc,244.0,15.2,nan-ram
7074,8989,2008.0,8 cylinders,gas,clean,automatic,otros,sedan,ca,116.0,12.8,750li-bmw
7075,42990,2020.0,6 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,gladiator-jeep
7076,0,2002.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,nan-ram
7077,0,2015.0,8 cylinders,other,clean,automatic,otros,pickup,tx,268.0,14.9,silverado-chevrolet
7078,2900,2003.0,8 cylinders,gas,clean,automatic,rwd,truck,ny,156.0,13.7,silverado-chevrolet
7079,6500,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,accord-honda
7080,5150,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,mountaineer-mercury
7081,9977,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,corolla-toyota
7082,14000,2011.0,6 cylinders,gas,clean,automatic,rwd,coupe,dc,87.0,10.0,camaro-chevrolet
7083,15999,2009.0,8 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,escalade-cadillac
7084,7999,2004.0,8 cylinders,gas,clean,automatic,rwd,coupe,pa,106.0,12.2,cl-class-mercedes-benz
7085,8500,2005.0,8 cylinders,gas,clean,automatic,4wd,pickup,ma,87.0,10.0,silverado-chevrolet
7086,34900,2013.0,6 cylinders,diesel,clean,automatic,rwd,van,ca,116.0,12.8,benze-mercedes-benz
7087,8995,2015.0,4 cylinders,gas,clean,manual,4wd,wagon,ny,156.0,13.7,forester-subaru
7088,10995,2012.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,tahoe-chevrolet
7089,5950,2009.0,6 cylinders,gas,salvage,automatic,fwd,sedan,ca,116.0,12.8,tl-acura
7090,5990,2007.0,6 cylinders,gas,clean,automatic,fwd,SUV,wi,115.0,11.1,santa-hyundai
7091,7988,2006.0,8 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,x5-bmw
7092,15888,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,altima-nissan
7093,2950,2008.0,4 cylinders,gas,clean,automatic,fwd,sedan,ct,147.0,10.3,corolla-toyota
7094,4991,2003.0,8 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,yukon-gmc
7095,16200,2016.0,6 cylinders,other,clean,other,fwd,sedan,tx,268.0,14.9,200-chrysler
7096,8700,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,altima-nissan
7097,3999,2011.0,4 cylinders,gas,clean,automatic,4wd,sedan,ny,156.0,13.7,a4-audi
7098,14999,2009.0,6 cylinders,gas,clean,automatic,4wd,offroad,fl,1011.0,13.7,wrangler-jeep
7099,5499,2008.0,8 cylinders,gas,clean,automatic,fwd,pickup,ca,116.0,12.8,f-150-ford
7100,9500,1978.0,8 cylinders,gas,clean,manual,4wd,truck,ca,116.0,12.8,f250-ford
7101,20490,2015.0,8 cylinders,gas,clean,automatic,rwd,truck,pa,106.0,12.2,express-chevrolet
7102,0,2019.0,otros,other,clean,other,otros,otros,ca,116.0,12.8,NEW/USED-otros
7103,2250,2003.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,izuzu-otros
7104,17500,2015.0,6 cylinders,gas,clean,automatic,rwd,van,ca,116.0,12.8,transit-ford
7105,15500,2012.0,8 cylinders,diesel,clean,automatic,4wd,pickup,ca,116.0,12.8,f350-ford
7106,6995,2005.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,pt-chrysler
7107,13088,2016.0,4 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,compass-jeep
7108,16500,2015.0,8 cylinders,diesel,clean,automatic,4wd,truck,ca,116.0,12.8,silverado-chevrolet
7109,15750,2011.0,otros,gas,clean,automatic,otros,otros,wi,115.0,11.1,s4-audi
7110,18995,2019.0,4 cylinders,gas,clean,automatic,fwd,sedan,mn,60.0,9.6,fusion-ford
7111,6990,2008.0,6 cylinders,gas,clean,automatic,rwd,pickup,il,100.0,12.1,sierra-gmc
7112,13857,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,impala-chevrolet
7113,10995,2011.0,4 cylinders,gas,clean,automatic,otros,hatchback,ga,124.0,14.5,fit-honda
7114,10995,2009.0,8 cylinders,hybrid,clean,automatic,rwd,otros,tx,268.0,14.9,sierra-gmc
7115,15800,2016.0,6 cylinders,gas,clean,other,fwd,other,tn,437.0,15.2,equinox-chevrolet
7116,12999,2012.0,4 cylinders,gas,clean,manual,fwd,coupe,ca,116.0,12.8,civic-honda
7117,2000,2010.0,otros,gas,clean,automatic,otros,otros,tx,268.0,14.9,TAHOE-otros
7118,15495,2010.0,8 cylinders,other,clean,automatic,4wd,pickup,or,125.0,12.5,sierra-gmc
7119,6998,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,acadia-gmc
7120,39998,2014.0,10 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,super-ford
7121,8999,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,or,125.0,12.5,sorento-kia
7122,0,2017.0,4 cylinders,gas,clean,manual,4wd,sedan,ks,134.0,11.9,impreza-subaru
7123,18995,2018.0,6 cylinders,gas,missing,automatic,4wd,truck,oh,186.0,13.8,1500-ram
7124,6900,2003.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,Mercedesd-otros
7125,8988,2009.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,enclave-buick
7126,1500,2001.0,8 cylinders,gas,clean,automatic,rwd,van,mi,111.0,14.0,e350-ford
7127,0,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,wrangler-jeep
7128,8499,2013.0,4 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,3-bmw
7129,15991,2018.0,4 cylinders,otros,clean,automatic,fwd,sedan,wa,245.0,10.3,altima-nissan
7130,33900,2018.0,8 cylinders,gas,clean,other,4wd,pickup,tn,437.0,15.2,silverado-chevrolet
7131,14600,2018.0,4 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,cherokee-jeep
7132,1700,2002.0,6 cylinders,gas,clean,automatic,fwd,mini-van,ny,156.0,13.7,odyssey-honda
7133,16999,2014.0,4 cylinders,gas,clean,automatic,fwd,van,fl,1011.0,13.7,transit-ford
7134,11995,2004.0,6 cylinders,diesel,clean,automatic,rwd,pickup,ca,116.0,12.8,cc6500-chevrolet
7135,9995,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,optima-kia
7136,2000,2005.0,4 cylinders,gas,clean,automatic,fwd,sedan,in,106.0,13.0,aveo-chevrolet
7137,0,2008.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
7138,3450,2004.0,6 cylinders,gas,clean,automatic,4wd,SUV,tn,437.0,15.2,envoy-gmc
7139,6995,2013.0,4 cylinders,gas,clean,automatic,4wd,wagon,oh,186.0,13.8,outback-subaru
7140,12997,2013.0,4 cylinders,gas,rebuilt,automatic,4wd,SUV,mi,111.0,14.0,xv-subaru
7141,23999,2016.0,otros,gas,clean,automatic,4wd,truck,mt,130.0,12.9,f150-ford
7142,0,2016.0,4 cylinders,gas,clean,automatic,4wd,hatchback,tx,268.0,14.9,rogue-nissan
7143,4200,2001.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,silverado-chevrolet
7144,5200,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,avalon-toyota
7145,6999,2010.0,6 cylinders,gas,clean,automatic,fwd,wagon,ca,116.0,12.8,town-chrysler
7146,2350,1997.0,8 cylinders,gas,clean,automatic,rwd,sedan,ia,154.0,11.2,town-lincoln
7147,15950,2017.0,otros,gas,rebuilt,automatic,otros,otros,pa,106.0,12.2,nan-bmw
7148,3500,1974.0,otros,gas,clean,manual,otros,otros,wa,245.0,10.3,Volkswagon-otros
7149,2995,2008.0,otros,gas,clean,automatic,otros,otros,wi,115.0,11.1,2008-otros
7150,25000,2005.0,8 cylinders,diesel,clean,automatic,4wd,truck,ca,116.0,12.8,silverado-chevrolet
7151,7995,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,focus-ford
7152,12800,2015.0,otros,gas,rebuilt,automatic,otros,otros,tx,268.0,14.9,Dogde-otros
7153,10900,2010.0,6 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,e350-mercedes-benz
7154,16998,2013.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,gs-lexus
7155,7995,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,avenger-dodge
7156,0,2019.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,pickup-ram
7157,18499,2014.0,4 cylinders,gas,clean,manual,4wd,hatchback,ca,116.0,12.8,impreza-subaru
7158,9995,2013.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,320xi-bmw
7159,12995,2014.0,8 cylinders,other,clean,automatic,4wd,SUV,pa,106.0,12.2,suburban-chevrolet
7160,23950,2005.0,8 cylinders,gas,clean,automatic,4wd,truck,ar,143.0,16.8,silverado-chevrolet
7161,0,2006.0,8 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,f-350-ford
7162,11000,2006.0,8 cylinders,diesel,clean,automatic,4wd,otros,il,100.0,12.1,f350-ford
7163,12999,2018.0,otros,gas,otros,automatic,fwd,sedan,wa,245.0,10.3,malibu-chevrolet
7164,23995,2016.0,otros,gas,clean,automatic,fwd,sedan,or,125.0,12.5,avalon-toyota
7165,11500,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,ia,154.0,11.2,suburban-chevrolet
7166,8500,2009.0,6 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,3-bmw
7167,700,2019.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,f-150-ford
7168,3995,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,outlook-saturn
7169,5000,2011.0,6 cylinders,gas,clean,automatic,fwd,truck,mi,111.0,14.0,sorrento-kia
7170,22998,2015.0,otros,gas,clean,automatic,otros,SUV,fl,1011.0,13.7,ml-class-mercedes-benz
7171,21100,2017.0,6 cylinders,gas,clean,other,rwd,coupe,sc,244.0,15.2,camaro-chevrolet
7172,9995,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,wrangler-jeep
7173,13900,2016.0,otros,gas,clean,automatic,fwd,coupe,tn,437.0,15.2,veloster-hyundai
7174,26900,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,tundra-toyota
7175,6495,2008.0,4 cylinders,gas,clean,automatic,fwd,hatchback,oh,186.0,13.8,astra-saturn
7176,2795,2001.0,4 cylinders,gas,clean,automatic,otros,otros,pa,106.0,12.2,sebring-chrysler
7177,12995,2013.0,4 cylinders,gas,clean,automatic,4wd,wagon,pa,106.0,12.2,rogue-nissan
7178,2995,2006.0,4 cylinders,gas,clean,manual,fwd,sedan,fl,1011.0,13.7,altima-nissan
7179,6995,2005.0,8 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,silverado-chevrolet
7180,14640,2008.0,8 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,escalade-cadillac
7181,19000,2017.0,otros,gas,clean,other,rwd,coupe,fl,1011.0,13.7,mustang-ford
7182,14997,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,1500-ram
7183,39850,2019.0,6 cylinders,gas,clean,automatic,4wd,wagon,mi,111.0,14.0,wrangler-jeep
7184,2199,2002.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,isuzu-otros
7185,0,2011.0,otros,diesel,clean,other,otros,other,il,100.0,12.1,f450-ford
7186,14900,2011.0,8 cylinders,gas,clean,automatic,4wd,truck,ga,124.0,14.5,silverado-chevrolet
7187,16872,2013.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,enclave-buick
7188,27038,2019.0,4 cylinders,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,rav4-toyota
7189,2500,2010.0,8 cylinders,gas,clean,automatic,rwd,SUV,ca,116.0,12.8,yukon-gmc
7190,5500,2004.0,8 cylinders,gas,salvage,automatic,4wd,truck,va,190.0,10.7,silverado-chevrolet
7191,5400,2005.0,6 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,cts-cadillac
7192,14999,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,wrangler-jeep
7193,18500,2015.0,otros,gas,clean,other,fwd,sedan,pa,106.0,12.2,civic-honda
7194,695,1999.0,6 cylinders,gas,parts only,automatic,fwd,mini-van,ca,116.0,12.8,odyssey-honda
7195,5900,2013.0,4 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,escape-ford
7196,6999,2013.0,6 cylinders,gas,rebuilt,automatic,fwd,sedan,tx,268.0,14.9,g37-infiniti
7197,1,2008.0,6 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,f-150-ford
7198,6700,2001.0,otros,diesel,clean,manual,otros,otros,ca,116.0,12.8,Fordf350-otros
7199,5995,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,civic-honda
7200,2488,2004.0,4 cylinders,gas,clean,automatic,4wd,SUV,ma,87.0,10.0,element-honda
7201,25990,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f-250-ford
7202,15000,1986.0,8 cylinders,gas,clean,automatic,rwd,coupe,fl,1011.0,13.7,corvette-chevrolet
7203,9000,1985.0,8 cylinders,gas,clean,automatic,rwd,truck,ca,116.0,12.8,silverado-chevrolet
7204,30000,2016.0,8 cylinders,gas,clean,automatic,4wd,truck,nc,201.0,14.1,1500-ram
7205,0,2020.0,otros,gas,clean,automatic,otros,otros,wi,115.0,11.1,Isuzu-otros
7206,30988,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,ak,32.0,11.1,wrangler-jeep
7207,990,1998.0,4 cylinders,gas,clean,automatic,4wd,coupe,mi,111.0,14.0,wrangler-jeep
7208,14000,2014.0,8 cylinders,gas,clean,automatic,fwd,pickup,fl,1011.0,13.7,f-150-ford
7209,3995,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,il,100.0,12.1,envoy-gmc
7210,7995,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,pathfinder-nissan
7211,16700,2012.0,otros,gas,clean,other,fwd,sedan,fl,1011.0,13.7,civic-honda
7212,1600,1999.0,6 cylinders,gas,clean,automatic,rwd,otros,ca,116.0,12.8,safari-gmc
7213,9800,2011.0,6 cylinders,gas,clean,automatic,fwd,van,ny,156.0,13.7,odyssey-honda
7214,16999,2008.0,8 cylinders,diesel,clean,automatic,4wd,truck,tx,268.0,14.9,f250-ford
7215,13990,2011.0,8 cylinders,gas,clean,automatic,4wd,truck,fl,1011.0,13.7,1500-ram
7216,6400,2008.0,8 cylinders,gas,clean,automatic,rwd,truck,tn,437.0,15.2,f-150-ford
7217,4888,2000.0,4 cylinders,gas,clean,automatic,fwd,coupe,wi,115.0,11.1,civic-honda
7218,9475,2016.0,4 cylinders,gas,clean,otros,fwd,sedan,co,111.0,9.7,corolla-toyota
7219,6000,1975.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,cheyenne-chevrolet
7220,19100,2017.0,otros,gas,clean,other,rwd,other,nc,201.0,14.1,124-fiat
7221,6995,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
7222,24500,2015.0,otros,gas,clean,automatic,otros,otros,wa,245.0,10.3,FordF-150XLT-otros
7223,17960,2011.0,8 cylinders,otros,clean,automatic,rwd,pickup,ma,87.0,10.0,sierra-gmc
7224,4500,2004.0,8 cylinders,gas,clean,automatic,4wd,SUV,la,271.0,18.7,suburban-chevrolet
7225,4675,1977.0,8 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,adventurer-dodge
7226,0,2013.0,6 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,f-150-ford
7227,4702,2004.0,6 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,trailblazer-chevrolet
7228,4900,2008.0,4 cylinders,gas,clean,automatic,fwd,convertible,nc,201.0,14.1,eos-volkswagen
7229,6999,2009.0,5 cylinders,gas,clean,automatic,4wd,sedan,ca,116.0,12.8,s60-volvo
7230,27350,2016.0,8 cylinders,other,clean,automatic,otros,other,az,249.0,14.1,f-150-ford
7231,8000,2004.0,otros,gas,clean,automatic,otros,otros,mn,60.0,9.6,nan-ram
7232,13999,2010.0,8 cylinders,gas,clean,automatic,4wd,sedan,wi,115.0,11.1,benz-mercedes-benz
7233,8999,2004.0,8 cylinders,gas,clean,automatic,otros,convertible,ca,116.0,12.8,sc-lexus
7234,51650,2010.0,otros,gas,clean,otros,otros,otros,ca,116.0,12.8,PORSCHE-otros
7235,5000,2007.0,6 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,tacoma-toyota
7236,17500,2019.0,otros,gas,clean,other,fwd,sedan,fl,1011.0,13.7,elantra-hyundai
7237,15104,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,corolla-toyota
7238,8995,2004.0,6 cylinders,gas,clean,manual,4wd,pickup,or,125.0,12.5,ranger-ford
7239,34998,2017.0,8 cylinders,gas,clean,automatic,4wd,pickup,mt,130.0,12.9,1500-ram
7240,0,2017.0,6 cylinders,gas,clean,manual,rwd,sedan,nj,111.0,9.5,340i-bmw
7241,28000,2016.0,otros,gas,lien,automatic,otros,otros,az,249.0,14.1,tacoma-toyota
7242,1899,1999.0,6 cylinders,gas,clean,automatic,otros,other,ca,116.0,12.8,concorde-chrysler
7243,7450,2015.0,6 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,impala-chevrolet
7244,5985,2007.0,4 cylinders,hybrid,salvage,automatic,fwd,sedan,ia,154.0,11.2,camry-toyota
7245,7900,2013.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ny,156.0,13.7,3-mazda
7246,30900,1968.0,4 cylinders,gas,clean,manual,rwd,van,ca,116.0,12.8,westfalia-volkswagen
7247,14999,2018.0,otros,gas,clean,automatic,fwd,sedan,wa,245.0,10.3,altima-nissan
7248,36995,2019.0,6 cylinders,gas,clean,other,4wd,SUV,mi,111.0,14.0,grand-jeep
7249,8500,2012.0,4 cylinders,gas,clean,automatic,4wd,SUV,il,100.0,12.1,crv-honda
7250,18990,2019.0,4 cylinders,gas,clean,otros,fwd,wagon,fl,1011.0,13.7,rogue-nissan
7251,45500,1995.0,otros,gas,clean,automatic,otros,otros,tx,268.0,14.9,Porsche-otros
7252,19995,2019.0,4 cylinders,other,clean,automatic,4wd,SUV,ny,156.0,13.7,rogue-nissan
7253,33000,2017.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
7254,4950,2004.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,rx330-lexus
7255,2300,2014.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,tx,268.0,14.9,fiesta-ford
7256,8900,2000.0,8 cylinders,diesel,clean,manual,4wd,pickup,fl,1011.0,13.7,f250-ford
7257,3000,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,civic-honda
7258,29988,2019.0,otros,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,grand-jeep
7259,19977,2012.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,evoque-rover
7260,7500,2011.0,6 cylinders,gas,clean,automatic,4wd,otros,oh,186.0,13.8,a6-audi
7261,21500,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,la,271.0,18.7,f-150-ford
7262,7900,2007.0,8 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,tahoe-chevrolet
7263,1900,2000.0,6 cylinders,gas,clean,manual,4wd,SUV,ca,116.0,12.8,xterra-nissan
7264,26000,2018.0,6 cylinders,gas,clean,other,rwd,coupe,ca,116.0,12.8,camaro-chevrolet
7265,1200,2002.0,8 cylinders,gas,clean,automatic,4wd,pickup,ar,143.0,16.8,f150-ford
7266,24991,2018.0,otros,otros,clean,automatic,4wd,SUV,tx,268.0,14.9,outlander-mitsubishi
7267,10999,2013.0,6 cylinders,gas,clean,automatic,rwd,SUV,oh,186.0,13.8,enclave-buick
7268,4500,1979.0,otros,gas,clean,manual,otros,otros,tx,268.0,14.9,pick-up-toyota
7269,3750,1999.0,8 cylinders,gas,clean,automatic,rwd,van,ca,116.0,12.8,e350-ford
7270,6499,2014.0,3 cylinders,gas,clean,manual,fwd,other,fl,1011.0,13.7,fiesta-ford
